Code géographique;Région;Département;Libellé géographique;Population en 2009 (princ)
69278;82;69;Genay;4943
69279;82;69;Jonage;5812
69280;82;69;Jons;1297
69281;82;69;Marennes;1616
69282;82;69;Meyzieu;29666
69283;82;69;Mions;11575
69284;82;69;Montanay;2728
69285;82;69;Pusignan;3505
69286;82;69;Rillieux-la-Pape;29990
69287;82;69;Saint-Bonnet-de-Mure;6342
69288;82;69;Saint-Laurent-de-Mure;5056
69289;82;69;Saint-Pierre-de-Chandieu;4512
69290;82;69;Saint-Priest;41751
69291;82;69;Saint-Symphorien-d'Ozon;5236
69292;82;69;Sathonay-Camp;4231
69293;82;69;Sathonay-Village;1905
69294;82;69;Sérézin-du-Rhône;2479
69295;82;69;Simandres;1607
69296;82;69;Solaize;2754
69297;82;69;Ternay;5230
69298;82;69;Toussieu;2389
69299;82;69;Colombier-Saugnieu;2391
70001;43;70;Abelcourt;330
70002;43;70;Aboncourt-Gesincourt;242
70003;43;70;Achey;71
70004;43;70;Adelans-et-le-Val-de-Bithaine;311
70005;43;70;Aillevans;145
70006;43;70;Aillevillers-et-Lyaumont;1677
70007;43;70;Ailloncourt;297
70008;43;70;Ainvelle;165
70009;43;70;Aisey-et-Richecourt;108
70010;43;70;Alaincourt;96
70011;43;70;Amage;335
70012;43;70;Amance;692
70013;43;70;Ambiévillers;82
70014;43;70;Amblans-et-Velotte;385
70015;43;70;Amoncourt;327
70016;43;70;Amont-et-Effreney;179
70017;43;70;Anchenoncourt-et-Chazel;242
70018;43;70;Ancier;472
70019;43;70;Andelarre;120
70020;43;70;Andelarrot;231
70021;43;70;Andornay;201
70022;43;70;Angirey;132
70023;43;70;Anjeux;165
70024;43;70;Apremont;428
70025;43;70;Arbecey;239
70026;43;70;Arc-lès-Gray;2623
70027;43;70;Argillières;72
70028;43;70;Aroz;149
70029;43;70;Arpenans;235
70030;43;70;Arsans;40
70031;43;70;Athesans-Étroitefontaine;639
70032;43;70;Attricourt;36
70035;43;70;Augicourt;174
70036;43;70;Aulx-lès-Cromary;146
70037;43;70;Autet;309
70038;43;70;Authoison;284
70039;43;70;Autoreille;293
70040;43;70;Autrey-lès-Cerre;233
70041;43;70;Autrey-lès-Gray;452
70042;43;70;Autrey-le-Vay;64
70043;43;70;Auvet-et-la-Chapelotte;254
70044;43;70;Auxon;426
70045;43;70;Avrigney-Virey;389
70046;43;70;Les Aynans;312
70047;43;70;Baignes;90
70048;43;70;Bard-lès-Pesmes;126
70049;43;70;Barges;110
70050;43;70;La Barre;105
70051;43;70;La Basse-Vaivre;44
70052;43;70;Bassigney;121
70053;43;70;Les Bâties;81
70054;43;70;Battrans;229
70055;43;70;Baudoncourt;551
70056;43;70;Baulay;327
70057;43;70;Bay;122
70058;43;70;Beaujeu-Saint-Vallier-Pierrejux-et-Quitteur;1008
70059;43;70;Beaumotte-Aubertans;492
70060;43;70;Beaumotte-lès-Pin;270
70061;43;70;Belfahy;76
70062;43;70;Belmont;111
70063;43;70;Belonchamp;235
70064;43;70;Belverne;124
70065;43;70;Besnans;81
70066;43;70;Betaucourt;157
70067;43;70;Betoncourt-lès-Brotte;88
70069;43;70;Betoncourt-Saint-Pancras;49
70070;43;70;Betoncourt-sur-Mance;42
70071;43;70;Beulotte-Saint-Laurent;69
70072;43;70;Beveuge;89
70074;43;70;Blondefontaine;246
70075;43;70;Bonboillon;166
70076;43;70;Bonnevent-Velloreille;348
70077;43;70;Borey;232
70078;43;70;Bougey;84
70079;43;70;Bougnon;498
70080;43;70;Bouhans-et-Feurg;273
70081;43;70;Bouhans-lès-Lure;298
70082;43;70;Bouhans-lès-Montbozon;109
70083;43;70;Bouligney;434
70084;43;70;Boulot;597
70085;43;70;Boult;524
70086;43;70;Bourbévelle;78
70087;43;70;Bourguignon-lès-Conflans;129
70088;43;70;Bourguignon-lès-la-Charité;149
70089;43;70;Bourguignon-lès-Morey;52
70090;43;70;Boursières;79
70091;43;70;Bousseraucourt;57
70092;43;70;Bresilley;172
70093;43;70;Breuches;743
70094;43;70;Breuchotte;317
70095;43;70;Breurey-lès-Faverney;562
70096;43;70;Brevilliers;651
70097;43;70;Briaucourt;243
70098;43;70;Brotte-lès-Luxeuil;217
70099;43;70;Brotte-lès-Ray;59
70100;43;70;Broye-les-Loups-et-Verfontaine;103
70101;43;70;Broye-Aubigney-Montseugny;454
70102;43;70;Brussey;267
70103;43;70;La Bruyère;204
70104;43;70;Bucey-lès-Gy;655
70105;43;70;Bucey-lès-Traves;101
70106;43;70;Buffignécourt;110
70107;43;70;Bussières;279
70109;43;70;Buthiers;310
70111;43;70;Calmoutier;229
70112;43;70;Cemboing;209
70113;43;70;Cenans;134
70114;43;70;Cendrecourt;238
70115;43;70;Cerre-lès-Noroy;206
70116;43;70;Chagey;677
70117;43;70;Châlonvillars;1254
70118;43;70;Chambornay-lès-Bellevaux;156
70119;43;70;Chambornay-lès-Pin;358
70120;43;70;Champagney;3728
70121;43;70;Champey;849
70122;43;70;Champlitte;1848
70124;43;70;Champtonnay;87
70125;43;70;Champvans;212
70126;43;70;Chancey;155
70127;43;70;Chantes;121
70128;43;70;La Chapelle-lès-Luxeuil;432
70129;43;70;La Chapelle-Saint-Quillain;136
70130;43;70;Charcenne;345
70132;43;70;Chargey-lès-Gray;690
70133;43;70;Chargey-lès-Port;242
70134;43;70;Chariez;219
70135;43;70;Charmes-Saint-Valbert;48
70136;43;70;Charmoille;436
70137;43;70;Chassey-lès-Montbozon;224
70138;43;70;Chassey-lès-Scey;105
70140;43;70;Châteney;54
70141;43;70;Châtenois;128
70142;43;70;Chaumercenne;151
70143;43;70;Chauvirey-le-Châtel;114
70144;43;70;Chauvirey-le-Vieil;31
70145;43;70;Chaux-la-Lotière;355
70146;43;70;Chaux-lès-Port;140
70147;43;70;Chavanne;238
70148;43;70;Chemilly;82
70149;43;70;Chenebier;696
70150;43;70;Chenevrey-et-Morogne;259
70151;43;70;Chevigney;27
70152;43;70;Choye;373
70153;43;70;Cintrey;115
70154;43;70;Cirey;338
70155;43;70;Citers;839
70156;43;70;Citey;95
70157;43;70;Clairegoutte;417
70158;43;70;Clans;122
70159;43;70;Cognières;104
70160;43;70;Coisevaux;335
70162;43;70;Colombe-lès-Vesoul;497
70163;43;70;Colombier;404
70164;43;70;Colombotte;57
70165;43;70;Combeaufontaine;551
70166;43;70;Comberjon;170
70167;43;70;Conflandey;407
70168;43;70;Conflans-sur-Lanterne;652
70169;43;70;Confracourt;214
70170;43;70;Contréglise;106
70171;43;70;Corbenay;1332
70172;43;70;La Corbière;102
70174;43;70;Cordonnet;122
70175;43;70;Cornot;151
70176;43;70;Corravillers;199
70177;43;70;Corre;588
70178;43;70;La Côte;521
70179;43;70;Coulevon;192
70180;43;70;Courchaton;450
70181;43;70;Courcuire;130
70182;43;70;Courmont;102
70183;43;70;Courtesoult-et-Gatey;60
70184;43;70;Couthenans;779
70185;43;70;Cresancey;185
70186;43;70;La Creuse;74
70187;43;70;Crevans-et-la-Chapelle-lès-Granges;273
70188;43;70;Creveney;52
70189;43;70;Cromary;236
70190;43;70;Cubry-lès-Faverney;124
70192;43;70;Cugney;179
70193;43;70;Cult;221
70194;43;70;Cuve;161
70195;43;70;Dambenoît-lès-Colombe;274
70196;43;70;Dampierre-lès-Conflans;256
70197;43;70;Dampierre-sur-Linotte;725
70198;43;70;Dampierre-sur-Salon;1304
70199;43;70;Dampvalley-lès-Colombe;117
70200;43;70;Dampvalley-Saint-Pancras;48
70201;43;70;Delain;210
70202;43;70;Demangevelle;343
70203;43;70;La Demie;118
70204;43;70;Denèvre;180
70205;43;70;Échavanne;197
70206;43;70;Échenans-sous-Mont-Vaudois;501
70207;43;70;Échenoz-la-Méline;3054
70208;43;70;Échenoz-le-Sec;316
70210;43;70;Écromagny;171
70211;43;70;Écuelle;87
70213;43;70;Éhuns;261
70214;43;70;Équevilley;127
70215;43;70;Errevet;234
70216;43;70;Esboz-Brest;492
70217;43;70;Esmoulières;98
70218;43;70;Esmoulins;157
70219;43;70;Esprels;692
70220;43;70;Essertenne-et-Cecey;401
70221;43;70;Étobon;301
70222;43;70;Étrelles-et-la-Montbleuse;82
70224;43;70;Étuz;674
70225;43;70;Fahy-lès-Autrey;113
70226;43;70;Fallon;319
70227;43;70;Faucogney-et-la-Mer;588
70228;43;70;Faverney;1012
70229;43;70;Faymont;256
70230;43;70;Fédry;110
70231;43;70;Ferrières-lès-Ray;43
70232;43;70;Ferrières-lès-Scey;154
70233;43;70;Les Fessey;133
70234;43;70;Filain;223
70235;43;70;Flagy;152
70236;43;70;Fleurey-lès-Faverney;401
70237;43;70;Fleurey-lès-Lavoncourt;112
70238;43;70;Fleurey-lès-Saint-Loup;153
70239;43;70;Fondremand;174
70240;43;70;Fontaine-lès-Luxeuil;1462
70242;43;70;Fontenois-la-Ville;149
70243;43;70;Fontenois-lès-Montbozon;303
70244;43;70;Fouchécourt;114
70245;43;70;Fougerolles;3839
70247;43;70;Fouvent-Saint-Andoche;236
70248;43;70;Frahier-et-Chatebier;1194
70249;43;70;Francalmont;120
70250;43;70;Franchevelle;410
70251;43;70;Francourt;101
70252;43;70;Framont;196
70253;43;70;Frasne-le-Château;287
70254;43;70;Frédéric-Fontaine;263
70255;43;70;Fresne-Saint-Mamès;487
70256;43;70;Fresse;725
70257;43;70;Fretigney-et-Velloreille;675
70258;43;70;Froideconche;1991
70259;43;70;Froideterre;353
70260;43;70;Frotey-lès-Lure;627
70261;43;70;Frotey-lès-Vesoul;1354
70262;43;70;Genevreuille;172
70263;43;70;Genevrey;228
70264;43;70;Georfans;63
70265;43;70;Germigney;178
70267;43;70;Gevigney-et-Mercey;477
70268;43;70;Gézier-et-Fontenelay;182
70269;43;70;Girefontaine;45
70271;43;70;Gouhenans;434
70272;43;70;Gourgeon;255
70273;43;70;Grammont;79
70274;43;70;Grandecourt;35
70275;43;70;Grandvelle-et-le-Perrenot;345
70276;43;70;Granges-la-Ville;224
70277;43;70;Granges-le-Bourg;362
70278;43;70;Grattery;195
70279;43;70;Gray;6050
70280;43;70;Gray-la-Ville;975
70281;43;70;Greucourt;89
70282;43;70;Gy;1044
70283;43;70;Haut-du-Them-Château-Lambert;470
70284;43;70;Hautevelle;257
70285;43;70;Héricourt;10481
70286;43;70;Hugier;131
70287;43;70;Hurecourt;58
70288;43;70;Hyet;98
70289;43;70;Igny;187
70290;43;70;Jasney;244
70291;43;70;Jonvelle;143
70292;43;70;Jussey;1781
70293;43;70;Lambrey;83
70294;43;70;Lantenot;367
70295;43;70;La Lanterne-et-les-Armonts;183
70296;43;70;Larians-et-Munans;214
70297;43;70;Larret;55
70298;43;70;Lavigney;120
70299;43;70;Lavoncourt;333
70301;43;70;Lieffrans;57
70302;43;70;Lieucourt;80
70303;43;70;Liévans;132
70304;43;70;Linexert;129
70305;43;70;Loeuilley;123
70306;43;70;Lomont;379
70307;43;70;Longevelle;113
70308;43;70;La Longine;249
70309;43;70;Loulans-Verchamp;472
70310;43;70;Lure;8295
70311;43;70;Luxeuil-les-Bains;7370
70312;43;70;Luze;734
70313;43;70;Lyoffans;389
70314;43;70;Magnivray;167
70315;43;70;Magnoncourt;437
70316;43;70;Le Magnoray;103
70317;43;70;Les Magny;133
70318;43;70;Magny-Danigon;450
70319;43;70;Magny-Jobert;100
70320;43;70;Magny-lès-Jussey;108
70321;43;70;Magny-Vernois;1270
70322;43;70;Mailleroncourt-Charette;303
70323;43;70;Mailleroncourt-Saint-Pancras;210
70324;43;70;Mailley-et-Chazelot;592
70325;43;70;Maizières;304
70326;43;70;La Malachère;266
70327;43;70;Malans;132
70328;43;70;Malbouhans;381
70329;43;70;Malvillers;75
70330;43;70;Mandrevillars;216
70331;43;70;Mantoche;487
70332;43;70;Marast;42
70334;43;70;Marnay;1398
70335;43;70;Maussans;72
70336;43;70;Mélecey;169
70337;43;70;Melin;62
70338;43;70;Melincourt;252
70339;43;70;Mélisey;1699
70340;43;70;Membrey;226
70341;43;70;Menoux;284
70342;43;70;Mercey-sur-Saône;140
70343;43;70;Mersuay;270
70344;43;70;Meurcourt;313
70345;43;70;Miellin;80
70347;43;70;Mignavillers;337
70348;43;70;Moffans-et-Vacheresse;625
70349;43;70;Moimay;227
70350;43;70;Molay;70
70351;43;70;Mollans;246
70352;43;70;La Montagne;39
70353;43;70;Montagney;490
70355;43;70;Montarlot-lès-Rioz;280
70356;43;70;Montboillon;264
70357;43;70;Montbozon;525
70358;43;70;Montcey;222
70359;43;70;Montcourt;70
70360;43;70;Montdoré;70
70361;43;70;Montessaux;164
70362;43;70;Montigny-lès-Cherlieu;174
70363;43;70;Montigny-lès-Vesoul;649
70364;43;70;Montjustin-et-Velotte;132
70366;43;70;Villers-Chemin-et-Mont-lès-Étrelles;127
70367;43;70;Mont-le-Vernois;155
70368;43;70;Montot;121
70369;43;70;Mont-Saint-Léger;66
70371;43;70;Montureux-et-Prantigny;223
70372;43;70;Montureux-lès-Baulay;173
70373;43;70;La Roche-Morey;278
70374;43;70;Motey-Besuche;113
70375;43;70;Motey-sur-Saône;25
70376;43;70;Nantilly;518
70378;43;70;Navenne;1762
70380;43;70;Neurey-en-Vaux;163
70381;43;70;Neurey-lès-la-Demie;344
70383;43;70;Neuvelle-lès-Cromary;303
70384;43;70;Neuvelle-lès-la-Charité;227
70385;43;70;La Neuvelle-lès-Lure;334
70386;43;70;La Neuvelle-lès-Scey;183
70387;43;70;Noidans-le-Ferroux;613
70388;43;70;Noidans-lès-Vesoul;2064
70389;43;70;Noiron;70
70390;43;70;Noroy-le-Bourg;485
70392;43;70;Oigney;50
70393;43;70;Oiselay-et-Grachaux;396
70394;43;70;Onay;73
70395;43;70;Oppenans;50
70396;43;70;Oricourt;32
70397;43;70;Ormenans;64
70398;43;70;Ormoiche;72
70399;43;70;Ormoy;225
70400;43;70;Ouge;121
70401;43;70;Ovanches;118
70402;43;70;Oyrières;429
70403;43;70;Palante;177
70404;43;70;Passavant-la-Rochère;681
70405;43;70;Pennesières;168
70406;43;70;Percey-le-Grand;97
70407;43;70;Perrouse;225
70408;43;70;Pesmes;1111
70409;43;70;Pierrecourt;128
70410;43;70;Pin;702
70411;43;70;La Pisseure;43
70412;43;70;Plainemont;54
70413;43;70;Plancher-Bas;1893
70414;43;70;Plancher-les-Mines;1097
70415;43;70;Polaincourt-et-Clairefontaine;792
70416;43;70;Pomoy;186
70417;43;70;Pontcey;269
70418;43;70;Le Pont-de-Planches;220
70419;43;70;Pont-du-Bois;119
70420;43;70;Pont-sur-l'Ognon;57
70421;43;70;Port-sur-Saône;3013
70422;43;70;Poyans;137
70423;43;70;Preigney;126
70425;43;70;La Proiselière-et-Langle;170
70426;43;70;Provenchère;285
70427;43;70;Purgerot;367
70428;43;70;Pusey;1556
70429;43;70;Pusy-et-Épenoux;539
70430;43;70;La Quarte;75
70431;43;70;Quenoche;200
70432;43;70;Quers;353
70433;43;70;Quincey;1230
70435;43;70;Raddon-et-Chapendu;915
70436;43;70;Raincourt;129
70437;43;70;Ranzevelle;18
70438;43;70;Ray-sur-Saône;217
70439;43;70;Raze;322
70440;43;70;Recologne;40
70441;43;70;Recologne-lès-Rioz;208
70442;43;70;Renaucourt;107
70443;43;70;La Grande-Résie;85
70444;43;70;La Résie-Saint-Martin;160
70445;43;70;Rignovelle;96
70446;43;70;Rigny;616
70447;43;70;Rioz;1840
70448;43;70;Roche-et-Raucourt;147
70449;43;70;Roche-sur-Linotte-et-Sorans-les-Cordiers;68
70450;43;70;La Rochelle;37
70451;43;70;Ronchamp;2899
70452;43;70;Rosey;262
70453;43;70;La Rosière;92
70454;43;70;Rosières-sur-Mance;79
70455;43;70;Roye;1303
70456;43;70;Ruhans;146
70457;43;70;Rupt-sur-Saône;120
70459;43;70;Saint-Barthélemy;1151
70460;43;70;Saint-Bresson;439
70461;43;70;Saint-Broing;130
70462;43;70;Saint-Ferjeux;81
70463;43;70;Saint-Gand;142
70464;43;70;Saint-Germain;1303
70466;43;70;Saint-Loup-Nantouard;114
70467;43;70;Saint-Loup-sur-Semouse;3566
70468;43;70;Saint-Marcel;120
70469;43;70;Sainte-Marie-en-Chanois;206
70470;43;70;Sainte-Marie-en-Chaux;169
70471;43;70;Sainte-Reine;35
70472;43;70;Saint-Remy;609
70473;43;70;Saint-Sauveur;2128
70474;43;70;Saint-Sulpice;135
70475;43;70;Saint-Valbert;217
70476;43;70;Saponcourt;61
70477;43;70;Saulnot;783
70478;43;70;Saulx;862
70479;43;70;Sauvigney-lès-Gray;112
70480;43;70;Sauvigney-lès-Pesmes;173
70481;43;70;Savoyeux;221
70482;43;70;Scey-sur-Saône-et-Saint-Albin;1675
70483;43;70;Scye;111
70484;43;70;Secenans;154
70485;43;70;Selles;247
70486;43;70;Semmadon;131
70487;43;70;Senargent-Mignafans;287
70488;43;70;Senoncourt;215
70489;43;70;Servance;865
70490;43;70;Servigney;104
70491;43;70;Seveux;456
70492;43;70;Soing-Cubry-Charentenay;447
70493;43;70;Sorans-lès-Breurey;416
70494;43;70;Sornay;305
70496;43;70;Tartécourt;42
70497;43;70;Tavey;436
70498;43;70;Ternuay-Melay-et-Saint-Hilaire;526
70499;43;70;Theuley;103
70500;43;70;Thieffrans;172
70501;43;70;Thiénans;83
70502;43;70;Tincey-et-Pontrebeau;82
70503;43;70;Traitiéfontaine;149
70504;43;70;Traves;349
70505;43;70;Le Tremblois;187
70506;43;70;Trémoins;347
70507;43;70;Trésilley;204
70509;43;70;Tromarey;108
70510;43;70;Vadans;135
70511;43;70;Vaite;216
70512;43;70;La Vaivre;213
70513;43;70;Vaivre-et-Montoille;2310
70514;43;70;Valay;675
70515;43;70;Le Val-de-Gouhenans;62
70516;43;70;Vallerois-le-Bois;260
70517;43;70;Vallerois-Lorioz;357
70518;43;70;Le Val-Saint-Éloi;113
70519;43;70;Vandelans;108
70520;43;70;Vanne;93
70521;43;70;Vantoux-et-Longevelle;157
70522;43;70;Varogne;140
70523;43;70;Vars;205
70524;43;70;Vauchoux;127
70525;43;70;Vauconcourt-Nervezain;225
70526;43;70;Vauvillers;685
70527;43;70;Vaux-le-Moncelot;76
70528;43;70;Velesmes-Échevanne;512
70529;43;70;Velet;434
70530;43;70;Vellechevreux-et-Courbenans;159
70531;43;70;Velleclaire;93
70532;43;70;Vellefaux;469
70533;43;70;Vellefrey-et-Vellefrange;104
70534;43;70;Vellefrie;132
70535;43;70;Velleguindry-et-Levrecey;158
70536;43;70;Velle-le-Châtel;136
70537;43;70;Velleminfroy;273
70538;43;70;Vellemoz;89
70539;43;70;Vellexon-Queutrey-et-Vaudey;501
70540;43;70;Velloreille-lès-Choye;80
70541;43;70;Velorcey;205
70542;43;70;Venère;177
70544;43;70;La Vergenne;110
70545;43;70;Venisey;139
70546;43;70;Vereux;251
70547;43;70;Verlans;143
70548;43;70;Vernois-sur-Mance;171
70549;43;70;La Vernotte;73
70550;43;70;Vesoul;15920
70551;43;70;Vezet;188
70552;43;70;Villafans;197
70553;43;70;Villargent;115
70554;43;70;Villars-le-Pautel;149
70555;43;70;La Villedieu-en-Fontenette;181
70557;43;70;Villefrancon;137
70558;43;70;La Villeneuve-Bellenoye-et-la-Maize;123
70559;43;70;Villeparois;211
70560;43;70;Villers-Bouton;165
70561;43;70;Villersexel;1472
70562;43;70;Villers-la-Ville;163
70563;43;70;Villers-le-Sec;526
70564;43;70;Villers-lès-Luxeuil;348
70565;43;70;Villers-Pater;40
70566;43;70;Villers-sur-Port;204
70567;43;70;Villers-sur-Saulnot;156
70568;43;70;Villers-Vaudey;60
70569;43;70;Vilory;87
70571;43;70;Visoncourt;30
70572;43;70;Vitrey-sur-Mance;279
70573;43;70;La Voivre;140
70574;43;70;Volon;67
70575;43;70;Voray-sur-l'Ognon;820
70576;43;70;Vougécourt;150
70577;43;70;Vouhenans;403
70578;43;70;Vregille;173
70579;43;70;Vyans-le-Val;424
70580;43;70;Vy-le-Ferroux;177
70581;43;70;Vy-lès-Lure;663
70582;43;70;Vy-lès-Rupt;102
70583;43;70;Vy-lès-Filain;73
71001;26;71;L'Abergement-de-Cuisery;728
71002;26;71;L'Abergement-Sainte-Colombe;1087
71003;26;71;Allerey-sur-Saône;768
71004;26;71;Allériot;962
71005;26;71;Aluze;232
71006;26;71;Amanzé;187
71007;26;71;Ameugny;136
71008;26;71;Anglure-sous-Dun;167
71009;26;71;Anost;691
71010;26;71;Antully;815
71011;26;71;Anzy-le-Duc;441
71012;26;71;Artaix;404
71013;26;71;Authumes;240
71014;26;71;Autun;14496
71015;26;71;Auxy;989
71016;26;71;Azé;1034
71017;26;71;Ballore;82
71018;26;71;Bantanges;570
71019;26;71;Barizey;134
71020;26;71;Barnay;101
71021;26;71;Baron;283
71022;26;71;Baudemont;678
71023;26;71;Baudrières;883
71024;26;71;Baugy;505
71025;26;71;Beaubery;365
71026;26;71;Beaumont-sur-Grosne;324
71027;26;71;Beaurepaire-en-Bresse;613
71028;26;71;Beauvernois;89
71029;26;71;Bellevesvre;274
71030;26;71;Bergesserin;238
71031;26;71;Berzé-le-Châtel;62
71032;26;71;Berzé-la-Ville;528
71033;26;71;Bey;784
71034;26;71;Bissey-sous-Cruchaud;356
71035;26;71;Bissy-la-Mâconnaise;211
71036;26;71;Bissy-sous-Uxelles;68
71037;26;71;Bissy-sur-Fley;100
71038;26;71;Les Bizots;437
71039;26;71;Blanot;168
71040;26;71;Blanzy;6678
71041;26;71;Bois-Sainte-Marie;197
71042;26;71;Bonnay;302
71043;26;71;Les Bordes;98
71044;26;71;Bosjean;310
71045;26;71;Bouhans;154
71046;26;71;La Boulaye;115
71047;26;71;Bourbon-Lancy;5275
71048;26;71;Bourg-le-Comte;210
71050;26;71;Bourgvilain;331
71051;26;71;Bouzeron;150
71052;26;71;Boyer;691
71054;26;71;Bragny-sur-Saône;590
71055;26;71;Brandon;294
71056;26;71;Branges;2368
71057;26;71;Bray;120
71058;26;71;Bresse-sur-Grosne;208
71059;26;71;Le Breuil;3591
71060;26;71;Briant;227
71061;26;71;Brienne;438
71062;26;71;Brion;347
71063;26;71;Broye;844
71064;26;71;Bruailles;932
71065;26;71;Buffières;263
71066;26;71;Burgy;106
71067;26;71;Burnand;117
71068;26;71;Burzy;65
71069;26;71;Bussières;592
71070;26;71;Buxy;2180
71071;26;71;Céron;287
71072;26;71;Cersot;118
71073;26;71;Chagny;5525
71074;26;71;Chaintré;530
71075;26;71;Chalmoux;709
71076;26;71;Chalon-sur-Saône;45504
71077;26;71;Chambilly;523
71078;26;71;Chamilly;122
71079;26;71;Champagnat;499
71080;26;71;Champagny-sous-Uxelles;80
71081;26;71;Champforgeuil;2256
71082;26;71;Champlecy;237
71084;26;71;Chânes;540
71085;26;71;Change;234
71086;26;71;Changy;438
71087;26;71;Chapaize;131
71088;26;71;La Chapelle-au-Mans;264
71089;26;71;La Chapelle-de-Bragny;241
71090;26;71;La Chapelle-de-Guinchay;3662
71091;26;71;La Chapelle-du-Mont-de-France;171
71092;26;71;La Chapelle-Naude;509
71093;26;71;La Chapelle-Saint-Sauveur;689
71094;26;71;La Chapelle-sous-Brancion;124
71095;26;71;La Chapelle-sous-Dun;408
71096;26;71;La Chapelle-sous-Uchon;189
71097;26;71;La Chapelle-Thècle;484
71098;26;71;Charbonnat;233
71099;26;71;Charbonnières;344
71100;26;71;Chardonnay;182
71101;26;71;Charette-Varennes;401
71102;26;71;La Charmée;686
71103;26;71;Charmoy;270
71104;26;71;Charnay-lès-Chalon;179
71105;26;71;Charnay-lès-Mâcon;6829
71106;26;71;Charolles;2807
71107;26;71;Charrecey;297
71108;26;71;Chasselas;167
71109;26;71;Chassey-le-Camp;320
71110;26;71;Chassigny-sous-Dun;601
71111;26;71;Chassy;351
71112;26;71;Château;249
71113;26;71;Châteauneuf;110
71115;26;71;Châtel-Moron;82
71116;26;71;Châtenay;159
71117;26;71;Châtenoy-en-Bresse;933
71118;26;71;Châtenoy-le-Royal;5970
71119;26;71;Chaudenay;1017
71120;26;71;Chauffailles;3939
71121;26;71;La Chaux;300
71122;26;71;Cheilly-lès-Maranges;501
71123;26;71;Chenay-le-Châtel;399
71124;26;71;Chenôves;230
71125;26;71;Chérizet;32
71126;26;71;Chevagny-les-Chevrières;611
71127;26;71;Chevagny-sur-Guye;75
71128;26;71;Chiddes;76
71129;26;71;Chissey-en-Morvan;306
71130;26;71;Chissey-lès-Mâcon;251
71131;26;71;Ciel;726
71132;26;71;Ciry-le-Noble;2417
71133;26;71;La Clayette;1885
71134;26;71;Clermain;227
71135;26;71;Clessé;829
71136;26;71;Clessy;263
71137;26;71;Cluny;4624
71138;26;71;Clux;108
71139;26;71;Collonge-en-Charollais;128
71140;26;71;Collonge-la-Madeleine;54
71141;26;71;Colombier-en-Brionnais;302
71142;26;71;La Comelle;185
71143;26;71;Condal;417
71144;26;71;Cordesse;193
71145;26;71;Cormatin;544
71146;26;71;Cortambert;210
71147;26;71;Cortevaix;264
71148;26;71;Coublanc;885
71149;26;71;Couches;1493
71150;26;71;Crêches-sur-Saône;2838
71151;26;71;Créot;79
71152;26;71;Cressy-sur-Somme;233
71153;26;71;Le Creusot;22840
71154;26;71;Crissey;2425
71155;26;71;Cronat;576
71156;26;71;Cruzille;233
71157;26;71;Cuiseaux;1760
71158;26;71;Cuisery;1641
71159;26;71;Culles-les-Roches;187
71160;26;71;Curbigny;313
71161;26;71;Curdin;322
71162;26;71;Curgy;1108
71163;26;71;Curtil-sous-Buffières;73
71164;26;71;Curtil-sous-Burnand;126
71165;26;71;Cussy-en-Morvan;459
71166;26;71;Cuzy;140
71167;26;71;Damerey;572
71168;26;71;Dampierre-en-Bresse;159
71169;26;71;Davayé;689
71170;26;71;Demigny;1749
71171;26;71;Dennevy;330
71172;26;71;Dettey;95
71173;26;71;Devrouze;289
71174;26;71;Dezize-lès-Maranges;197
71175;26;71;Diconne;317
71176;26;71;Digoin;8460
71177;26;71;Dommartin-lès-Cuiseaux;794
71178;26;71;Dompierre-les-Ormes;922
71179;26;71;Dompierre-sous-Sanvignes;69
71180;26;71;Donzy-le-National;186
71181;26;71;Donzy-le-Pertuis;161
71182;26;71;Dracy-le-Fort;1326
71183;26;71;Dracy-lès-Couches;168
71184;26;71;Dracy-Saint-Loup;585
71185;26;71;Dyo;342
71186;26;71;Écuelles;206
71187;26;71;Écuisses;1677
71188;26;71;Épertully;59
71189;26;71;Épervans;1622
71190;26;71;Épinac;2357
71191;26;71;Essertenne;431
71192;26;71;Étang-sur-Arroux;1953
71193;26;71;Étrigny;447
71194;26;71;Farges-lès-Chalon;717
71195;26;71;Farges-lès-Mâcon;193
71196;26;71;Le Fay;612
71198;26;71;Flacey-en-Bresse;363
71199;26;71;Flagy;183
71200;26;71;Fleury-la-Montagne;631
71201;26;71;Fley;242
71202;26;71;Fontaines;2004
71203;26;71;Fontenay;44
71204;26;71;Fragnes;1003
71205;26;71;Frangy-en-Bresse;628
71206;26;71;La Frette;211
71207;26;71;Fretterans;289
71208;26;71;Frontenard;233
71209;26;71;Frontenaud;741
71210;26;71;Fuissé;340
71212;26;71;Génelard;1430
71213;26;71;La Genête;546
71214;26;71;Genouilly;413
71215;26;71;Gergy;2550
71216;26;71;Germagny;184
71217;26;71;Germolles-sur-Grosne;141
71218;26;71;Gibles;633
71219;26;71;Gigny-sur-Saône;522
71220;26;71;Gilly-sur-Loire;484
71221;26;71;Givry;3748
71222;26;71;Gourdon;875
71223;26;71;La Grande-Verrière;530
71224;26;71;Grandvaux;82
71225;26;71;Granges;514
71226;26;71;Grevilly;35
71227;26;71;Grury;547
71228;26;71;Guerfand;171
71229;26;71;Les Guerreaux;257
71230;26;71;Gueugnon;7638
71231;26;71;La Guiche;626
71232;26;71;Hautefond;209
71233;26;71;L'Hôpital-le-Mercier;315
